step,action,reward,balance,shares_held,portfolio_value,price,timestamp
321,2,0.0,10000.0,0.0,10000.0,16719.42,2023-01-02 19:20:00
322,2,0.0,10000.0,0.0,10000.0,16717.02,2023-01-02 19:25:00
323,2,-7.775900943514826e-05,10000.0,0.0,10000.0,16719.62,2023-01-02 19:30:00
324,2,-1.8540747481428345e-05,10000.0,0.0,10000.0,16720.24,2023-01-02 19:35:00
325,2,-8.73116969990247e-05,10000.0,0.0,10000.0,16723.16,2023-01-02 19:40:00
326,2,-0.0002316609051944392,10000.0,0.0,10000.0,16730.91,2023-01-02 19:45:00
327,2,-0.00011922616003933029,10000.0,0.0,10000.0,16734.9,2023-01-02 19:50:00
328,2,-7.946831531349547e-05,10000.0,0.0,10000.0,16737.56,2023-01-02 19:55:00
329,2,0.0,10000.0,0.0,10000.0,16709.98,2023-01-02 20:00:00
330,2,-0.0002509845737576413,10000.0,0.0,10000.0,16718.37,2023-01-02 20:05:00
331,2,-7.536051948428921e-05,10000.0,0.0,10000.0,16720.89,2023-01-02 20:10:00
332,2,-7.385425011748333e-05,10000.0,0.0,10000.0,16723.36,2023-01-02 20:15:00
333,2,-1.4948925502218022e-05,10000.0,0.0,10000.0,16723.86,2023-01-02 20:20:00
334,2,-0.0001667996894700593,10000.0,0.0,10000.0,16729.44,2023-01-02 20:25:00
335,2,0.0,10000.0,0.0,10000.0,16723.29,2023-01-02 20:30:00
336,2,-0.00013631822497655447,10000.0,0.0,10000.0,16727.85,2023-01-02 20:35:00
337,2,-0.00012432807613164945,10000.0,0.0,10000.0,16732.01,2023-01-02 20:40:00
338,2,-8.964772032144175e-06,10000.0,0.0,10000.0,16732.31,2023-01-02 20:45:00
339,2,0.0,10000.0,0.0,10000.0,16728.99,2023-01-02 20:50:00
340,2,0.0,10000.0,0.0,10000.0,16728.52,2023-01-02 20:55:00
341,2,0.0,10000.0,0.0,10000.0,16726.93,2023-01-02 21:00:00
342,2,-5.978025979249089e-05,10000.0,0.0,10000.0,16728.93,2023-01-02 21:05:00
343,2,0.0,10000.0,0.0,10000.0,16727.59,2023-01-02 21:10:00
344,2,0.0,10000.0,0.0,10000.0,16726.52,2023-01-02 21:15:00
345,2,0.0,10000.0,0.0,10000.0,16724.57,2023-01-02 21:20:00
346,2,-9.745190211528804e-05,10000.0,0.0,10000.0,16727.83,2023-01-02 21:25:00
347,2,-4.602895643047948e-05,10000.0,0.0,10000.0,16729.37,2023-01-02 21:30:00
348,2,-0.0001538972319315309,10000.0,0.0,10000.0,16734.52,2023-01-02 21:35:00
349,2,0.0,10000.0,0.0,10000.0,16731.97,2023-01-02 21:40:00
350,2,-4.15355235044032e-05,10000.0,0.0,10000.0,16733.36,2023-01-02 21:45:00
351,2,-7.8280599657745e-05,10000.0,0.0,10000.0,16735.98,2023-01-02 21:50:00
352,2,-0.0006502708586711099,10000.0,0.0,10000.0,16757.76,2023-01-02 21:55:00
353,2,0.0,10000.0,0.0,10000.0,16743.39,2023-01-02 22:00:00
354,2,0.0,10000.0,0.0,10000.0,16740.74,2023-01-02 22:05:00
355,2,-0.00041737002004936535,10000.0,0.0,10000.0,16754.72,2023-01-02 22:10:00
356,2,0.0,10000.0,0.0,10000.0,16741.72,2023-01-02 22:15:00
357,2,0.0,10000.0,0.0,10000.0,16738.24,2023-01-02 22:20:00
358,2,0.0,10000.0,0.0,10000.0,16725.97,2023-01-02 22:25:00
359,2,0.0,10000.0,0.0,10000.0,16712.04,2023-01-02 22:30:00
360,2,-0.00011307933011899673,10000.0,0.0,10000.0,16715.82,2023-01-02 22:35:00
361,2,0.0,10000.0,0.0,10000.0,16710.52,2023-01-02 22:40:00
362,2,0.0,10000.0,0.0,10000.0,16699.17,2023-01-02 22:45:00
363,2,0.0,10000.0,0.0,10000.0,16692.37,2023-01-02 22:50:00
364,2,0.0,10000.0,0.0,10000.0,16698.4,2023-01-02 22:55:00
365,2,0.0,10000.0,0.0,10000.0,16704.14,2023-01-02 23:00:00
366,2,-0.00021726418649034866,10000.0,0.0,10000.0,16711.4,2023-01-02 23:05:00
367,2,-8.466556970689211e-05,10000.0,0.0,10000.0,16714.23,2023-01-02 23:10:00
368,2,0.0,10000.0,0.0,10000.0,16710.93,2023-01-02 23:15:00
369,2,0.0,10000.0,0.0,10000.0,16709.47,2023-01-02 23:20:00
370,2,-2.9623042306987663e-05,10000.0,0.0,10000.0,16710.46,2023-01-02 23:25:00
371,2,0.0,10000.0,0.0,10000.0,16703.07,2023-01-02 23:30:00
372,2,0.0,10000.0,0.0,10000.0,16697.2,2023-01-02 23:35:00
373,2,0.0,10000.0,0.0,10000.0,16701.33,2023-01-02 23:40:00
374,2,0.0,10000.0,0.0,10000.0,16688.69,2023-01-02 23:45:00
375,2,0.0,10000.0,0.0,10000.0,16680.34,2023-01-02 23:50:00
376,2,0.0,10000.0,0.0,10000.0,16672.87,2023-01-02 23:55:00
377,2,0.0,10000.0,0.0,10000.0,16666.94,2023-01-03 00:00:00
378,2,0.0,10000.0,0.0,10000.0,16680.18,2023-01-03 00:05:00
379,2,0.0,10000.0,0.0,10000.0,16686.64,2023-01-03 00:10:00
380,2,0.0,10000.0,0.0,10000.0,16688.23,2023-01-03 00:15:00
381,2,0.0,10000.0,0.0,10000.0,16684.41,2023-01-03 00:20:00
382,2,0.0,10000.0,0.0,10000.0,16682.79,2023-01-03 00:25:00
383,2,-0.0006478529660349426,10000.0,0.0,10000.0,16704.42,2023-01-03 00:30:00
384,2,0.0,10000.0,0.0,10000.0,16701.48,2023-01-03 00:35:00
385,2,-6.286472776183388e-05,10000.0,0.0,10000.0,16703.58,2023-01-03 00:40:00
386,2,0.0,10000.0,0.0,10000.0,16702.33,2023-01-03 00:45:00
387,2,0.0,10000.0,0.0,10000.0,16691.1,2023-01-03 00:50:00
388,2,0.0,10000.0,0.0,10000.0,16695.59,2023-01-03 00:55:00
389,2,0.0,10000.0,0.0,10000.0,16688.88,2023-01-03 01:00:00
390,2,0.0,10000.0,0.0,10000.0,16677.0,2023-01-03 01:05:00
391,2,0.0,10000.0,0.0,10000.0,16679.05,2023-01-03 01:10:00
392,2,0.0,10000.0,0.0,10000.0,16665.92,2023-01-03 01:15:00
393,2,0.0,10000.0,0.0,10000.0,16658.96,2023-01-03 01:20:00
394,2,0.0,10000.0,0.0,10000.0,16660.27,2023-01-03 01:25:00
395,2,0.0,10000.0,0.0,10000.0,16677.67,2023-01-03 01:30:00
396,2,0.0,10000.0,0.0,10000.0,16661.75,2023-01-03 01:35:00
397,2,0.0,10000.0,0.0,10000.0,16671.07,2023-01-03 01:40:00
398,2,0.0,10000.0,0.0,10000.0,16668.93,2023-01-03 01:45:00
399,2,0.0,10000.0,0.0,10000.0,16670.28,2023-01-03 01:50:00
400,2,0.0,10000.0,0.0,10000.0,16677.6,2023-01-03 01:55:00
401,2,0.0,10000.0,0.0,10000.0,16686.04,2023-01-03 02:00:00
402,2,0.0,10000.0,0.0,10000.0,16682.97,2023-01-03 02:05:00
403,2,0.0,10000.0,0.0,10000.0,16687.52,2023-01-03 02:10:00
404,2,0.0,10000.0,0.0,10000.0,16681.97,2023-01-03 02:15:00
405,2,0.0,10000.0,0.0,10000.0,16677.08,2023-01-03 02:20:00
406,2,0.0,10000.0,0.0,10000.0,16675.5,2023-01-03 02:25:00
407,2,0.0,10000.0,0.0,10000.0,16682.78,2023-01-03 02:30:00
408,2,0.0,10000.0,0.0,10000.0,16682.31,2023-01-03 02:35:00
409,2,0.0,10000.0,0.0,10000.0,16683.86,2023-01-03 02:40:00
410,2,0.0,10000.0,0.0,10000.0,16674.83,2023-01-03 02:45:00
411,2,0.0,10000.0,0.0,10000.0,16677.46,2023-01-03 02:50:00
412,2,0.0,10000.0,0.0,10000.0,16674.03,2023-01-03 02:55:00
413,2,0.0,10000.0,0.0,10000.0,16672.34,2023-01-03 03:00:00
414,2,0.0,10000.0,0.0,10000.0,16678.12,2023-01-03 03:05:00
415,2,0.0,10000.0,0.0,10000.0,16670.94,2023-01-03 03:10:00
416,2,0.0,10000.0,0.0,10000.0,16674.35,2023-01-03 03:15:00
417,2,0.0,10000.0,0.0,10000.0,16691.91,2023-01-03 03:20:00
418,2,0.0,10000.0,0.0,10000.0,16685.26,2023-01-03 03:25:00
419,2,-0.0004304342739324642,10000.0,0.0,10000.0,16699.63,2023-01-03 03:30:00
420,2,0.0,10000.0,0.0,10000.0,16696.19,2023-01-03 03:35:00
421,2,0.0,10000.0,0.0,10000.0,16690.57,2023-01-03 03:40:00
422,2,0.0,10000.0,0.0,10000.0,16691.72,2023-01-03 03:45:00
423,2,0.0,10000.0,0.0,10000.0,16692.02,2023-01-03 03:50:00
424,2,0.0,10000.0,0.0,10000.0,16691.81,2023-01-03 03:55:00
425,2,0.0,10000.0,0.0,10000.0,16690.53,2023-01-03 04:00:00
426,2,0.0,10000.0,0.0,10000.0,16691.09,2023-01-03 04:05:00
427,2,-0.0001928800914761431,10000.0,0.0,10000.0,16697.53,2023-01-03 04:10:00
428,2,0.0,10000.0,0.0,10000.0,16692.86,2023-01-03 04:15:00
429,2,0.0,10000.0,0.0,10000.0,16689.88,2023-01-03 04:20:00
430,2,0.0,10000.0,0.0,10000.0,16693.03,2023-01-03 04:25:00
431,2,0.0,10000.0,0.0,10000.0,16688.72,2023-01-03 04:30:00
432,2,0.0,10000.0,0.0,10000.0,16689.75,2023-01-03 04:35:00
433,2,0.0,10000.0,0.0,10000.0,16687.96,2023-01-03 04:40:00
434,2,0.0,10000.0,0.0,10000.0,16686.37,2023-01-03 04:45:00
435,2,0.0,10000.0,0.0,10000.0,16683.9,2023-01-03 04:50:00
436,2,0.0,10000.0,0.0,10000.0,16685.64,2023-01-03 04:55:00
437,2,0.0,10000.0,0.0,10000.0,16686.95,2023-01-03 05:00:00
438,2,0.0,10000.0,0.0,10000.0,16687.64,2023-01-03 05:05:00
439,2,-0.00032558412347904905,10000.0,0.0,10000.0,16698.51,2023-01-03 05:10:00
440,2,-2.5450724857179395e-05,10000.0,0.0,10000.0,16699.36,2023-01-03 05:15:00
441,2,0.0,10000.0,0.0,10000.0,16693.3,2023-01-03 05:20:00
442,2,0.0,10000.0,0.0,10000.0,16693.55,2023-01-03 05:25:00
443,2,-0.00010511937376795442,10000.0,0.0,10000.0,16697.06,2023-01-03 05:30:00
444,2,-0.0002386078281704182,10000.0,0.0,10000.0,16705.03,2023-01-03 05:35:00
445,2,-0.00011821388748020052,10000.0,0.0,10000.0,16708.98,2023-01-03 05:40:00
446,2,-0.00017891367875258623,10000.0,0.0,10000.0,16714.96,2023-01-03 05:45:00
447,2,-0.00019858502451461764,10000.0,0.0,10000.0,16721.6,2023-01-03 05:50:00
448,2,-0.00011660203777537542,10000.0,0.0,10000.0,16725.5,2023-01-03 05:55:00
449,2,-0.000872455919820971,10000.0,0.0,10000.0,16754.71,2023-01-03 06:00:00
450,2,0.0,10000.0,0.0,10000.0,16742.1,2023-01-03 06:05:00
451,2,0.0,10000.0,0.0,10000.0,16736.79,2023-01-03 06:10:00
452,2,-0.00014725864549033096,10000.0,0.0,10000.0,16741.72,2023-01-03 06:15:00
453,2,-0.00012094068620093659,10000.0,0.0,10000.0,16745.77,2023-01-03 06:20:00
454,2,-0.00040232779229277843,10000.0,0.0,10000.0,16759.25,2023-01-03 06:25:00
455,2,0.0,10000.0,0.0,10000.0,16750.58,2023-01-03 06:30:00
456,2,0.0,10000.0,0.0,10000.0,16734.43,2023-01-03 06:35:00
457,2,-3.9139329159968846e-05,10000.0,0.0,10000.0,16735.74,2023-01-03 06:40:00
458,2,0.0,10000.0,0.0,10000.0,16730.27,2023-01-03 06:45:00
459,2,0.0,10000.0,0.0,10000.0,16726.13,2023-01-03 06:50:00
460,2,-4.334347374053829e-05,10000.0,0.0,10000.0,16727.58,2023-01-03 06:55:00
461,2,0.0,10000.0,0.0,10000.0,16721.92,2023-01-03 07:00:00
462,2,-0.0001318454635311925,10000.0,0.0,10000.0,16726.33,2023-01-03 07:05:00
463,2,-4.0951717947413734e-05,10000.0,0.0,10000.0,16727.7,2023-01-03 07:10:00
464,2,0.0,10000.0,0.0,10000.0,16721.57,2023-01-03 07:15:00
465,2,0.0,10000.0,0.0,10000.0,16714.29,2023-01-03 07:20:00
466,2,-5.653525068641408e-05,10000.0,0.0,10000.0,16716.18,2023-01-03 07:25:00
467,2,0.0,10000.0,0.0,10000.0,16708.06,2023-01-03 07:30:00
468,2,-0.00018969280166827708,10000.0,0.0,10000.0,16714.4,2023-01-03 07:35:00
469,2,-0.00015373599523395021,10000.0,0.0,10000.0,16719.54,2023-01-03 07:40:00
470,2,-0.00020211781471334903,10000.0,0.0,10000.0,16726.3,2023-01-03 07:45:00
471,2,0.0,10000.0,0.0,10000.0,16725.81,2023-01-03 07:50:00
472,2,-0.00011746929935623996,10000.0,0.0,10000.0,16729.74,2023-01-03 07:55:00
473,2,-3.257565547707344e-05,10000.0,0.0,10000.0,16730.83,2023-01-03 08:00:00
474,2,0.0,10000.0,0.0,10000.0,16720.82,2023-01-03 08:05:00
475,2,0.0,10000.0,0.0,10000.0,16717.62,2023-01-03 08:10:00
476,2,-1.704759059383213e-05,10000.0,0.0,10000.0,16718.19,2023-01-03 08:15:00
477,2,0.0,10000.0,0.0,10000.0,16712.37,2023-01-03 08:20:00
478,2,-0.00021416671231577804,10000.0,0.0,10000.0,16719.53,2023-01-03 08:25:00
479,2,0.0,10000.0,0.0,10000.0,16716.17,2023-01-03 08:30:00
480,2,0.0,10000.0,0.0,10000.0,16711.83,2023-01-03 08:35:00
481,2,0.0,10000.0,0.0,10000.0,16703.53,2023-01-03 08:40:00
482,2,-8.111399767033024e-05,10000.0,0.0,10000.0,16706.24,2023-01-03 08:45:00
483,2,-4.997882637710211e-05,10000.0,0.0,10000.0,16707.91,2023-01-03 08:50:00
484,2,-0.00021871081842299983,10000.0,0.0,10000.0,16715.22,2023-01-03 08:55:00
485,2,-0.00028080287031361927,10000.0,0.0,10000.0,16724.61,2023-01-03 09:00:00
486,2,0.0,10000.0,0.0,10000.0,16721.06,2023-01-03 09:05:00
487,2,-0.00019313226690995024,10000.0,0.0,10000.0,16727.52,2023-01-03 09:10:00
488,2,-1.2852905669024783e-05,10000.0,0.0,10000.0,16727.95,2023-01-03 09:15:00
489,2,-0.0001458423872545581,10000.0,0.0,10000.0,16732.83,2023-01-03 09:20:00
490,2,0.0,10000.0,0.0,10000.0,16727.38,2023-01-03 09:25:00
491,2,-0.0003982898547501457,10000.0,0.0,10000.0,16740.71,2023-01-03 09:30:00
492,2,0.0,10000.0,0.0,10000.0,16737.78,2023-01-03 09:35:00
493,2,-0.0002111542643177954,10000.0,0.0,10000.0,16744.85,2023-01-03 09:40:00
494,2,-4.419073920259356e-05,10000.0,0.0,10000.0,16746.33,2023-01-03 09:45:00
495,2,-6.418904907812583e-05,10000.0,0.0,10000.0,16748.48,2023-01-03 09:50:00
496,2,0.0,10000.0,0.0,10000.0,16741.31,2023-01-03 09:55:00
497,2,0.0,10000.0,0.0,10000.0,16740.0,2023-01-03 10:00:00
498,2,0.0,10000.0,0.0,10000.0,16738.36,2023-01-03 10:05:00
499,2,0.0,10000.0,0.0,10000.0,16733.57,2023-01-03 10:10:00
500,2,-6.632932339474769e-05,10000.0,0.0,10000.0,16735.79,2023-01-03 10:15:00
501,2,-2.1510323464762146e-05,10000.0,0.0,10000.0,16736.51,2023-01-03 10:20:00
502,2,0.0,10000.0,0.0,10000.0,16735.88,2023-01-03 10:25:00
503,2,0.0,10000.0,0.0,10000.0,16732.95,2023-01-03 10:30:00
504,2,-0.00014699371080341544,10000.0,0.0,10000.0,16737.87,2023-01-03 10:35:00
505,2,-6.57188023898955e-06,10000.0,0.0,10000.0,16738.09,2023-01-03 10:40:00
506,2,0.0,10000.0,0.0,10000.0,16737.37,2023-01-03 10:45:00
507,2,0.0,10000.0,0.0,10000.0,16732.57,2023-01-03 10:50:00
508,2,0.0,10000.0,0.0,10000.0,16724.32,2023-01-03 10:55:00
509,2,-3.766827406350702e-05,10000.0,0.0,10000.0,16725.58,2023-01-03 11:00:00
510,2,-3.5572986666127806e-05,10000.0,0.0,10000.0,16726.77,2023-01-03 11:05:00
511,2,-1.3750224189284867e-05,10000.0,0.0,10000.0,16727.23,2023-01-03 11:10:00
512,2,0.0,10000.0,0.0,10000.0,16725.13,2023-01-03 11:15:00
513,2,0.0,10000.0,0.0,10000.0,16724.25,2023-01-03 11:20:00
514,2,-9.087772964625787e-05,10000.0,0.0,10000.0,16727.29,2023-01-03 11:25:00
515,2,-0.00022562819904527878,10000.0,0.0,10000.0,16734.84,2023-01-03 11:30:00
516,2,0.0,10000.0,0.0,10000.0,16734.04,2023-01-03 11:35:00
517,2,0.0,10000.0,0.0,10000.0,16717.24,2023-01-03 11:40:00
518,2,-0.0001862998743769352,10000.0,0.0,10000.0,16723.47,2023-01-03 11:45:00
519,2,-4.0360807704471e-05,10000.0,0.0,10000.0,16724.82,2023-01-03 11:50:00
520,2,0.0,10000.0,0.0,10000.0,16721.03,2023-01-03 11:55:00
521,2,-2.093168108644225e-06,10000.0,0.0,10000.0,16721.1,2023-01-03 12:00:00
522,2,-5.62132372001626e-05,10000.0,0.0,10000.0,16722.98,2023-01-03 12:05:00
523,2,0.0,10000.0,0.0,10000.0,16718.85,2023-01-03 12:10:00
524,2,0.0,10000.0,0.0,10000.0,16715.85,2023-01-03 12:15:00
525,2,-0.00031756171093972306,10000.0,0.0,10000.0,16726.47,2023-01-03 12:20:00
526,2,0.0,10000.0,0.0,10000.0,16718.98,2023-01-03 12:25:00
527,2,-0.0001575804742431564,10000.0,0.0,10000.0,16724.25,2023-01-03 12:30:00
528,2,0.0,10000.0,0.0,10000.0,16718.3,2023-01-03 12:35:00
529,2,-0.00013516293794967282,10000.0,0.0,10000.0,16722.82,2023-01-03 12:40:00
530,2,0.0,10000.0,0.0,10000.0,16713.59,2023-01-03 12:45:00
531,2,0.0,10000.0,0.0,10000.0,16705.91,2023-01-03 12:50:00
532,2,0.0,10000.0,0.0,10000.0,16710.85,2023-01-03 12:55:00
533,2,-0.0002521677354734712,10000.0,0.0,10000.0,16719.28,2023-01-03 13:00:00
534,2,-0.0001668453741605473,10000.0,0.0,10000.0,16724.86,2023-01-03 13:05:00
535,2,0.0,10000.0,0.0,10000.0,16721.89,2023-01-03 13:10:00
536,2,-9.388009446683311e-05,10000.0,0.0,10000.0,16725.03,2023-01-03 13:15:00
537,2,-4.125382945498374e-05,10000.0,0.0,10000.0,16726.41,2023-01-03 13:20:00
538,2,0.0,10000.0,0.0,10000.0,16718.44,2023-01-03 13:25:00
539,2,-1.2859886157800277e-05,10000.0,0.0,10000.0,16718.87,2023-01-03 13:30:00
540,2,-0.00027087793814639666,10000.0,0.0,10000.0,16727.93,2023-01-03 13:35:00
541,2,0.0,10000.0,0.0,10000.0,16725.2,2023-01-03 13:40:00
542,2,-0.00013719926470764492,10000.0,0.0,10000.0,16729.79,2023-01-03 13:45:00
543,2,0.0,10000.0,0.0,10000.0,16726.66,2023-01-03 13:50:00
544,2,0.0,10000.0,0.0,10000.0,16725.53,2023-01-03 13:55:00
545,2,-4.36439467319437e-05,10000.0,0.0,10000.0,16726.99,2023-01-03 14:00:00
546,2,-0.000343040270485168,10000.0,0.0,10000.0,16738.47,2023-01-03 14:05:00
547,2,-0.00019293142512858,10000.0,0.0,10000.0,16744.93,2023-01-03 14:10:00
548,2,0.0,10000.0,0.0,10000.0,16740.19,2023-01-03 14:15:00
549,2,0.0,10000.0,0.0,10000.0,16734.62,2023-01-03 14:20:00
550,2,-0.00022941178981611643,10000.0,0.0,10000.0,16742.3,2023-01-03 14:25:00
551,2,-0.0003051218163631853,10000.0,0.0,10000.0,16752.52,2023-01-03 14:30:00
552,2,0.0,10000.0,0.0,10000.0,16747.52,2023-01-03 14:35:00
553,2,-0.00023520338362475205,10000.0,0.0,10000.0,16755.4,2023-01-03 14:40:00
554,2,0.0,10000.0,0.0,10000.0,16724.55,2023-01-03 14:45:00
555,2,0.0,10000.0,0.0,10000.0,16703.38,2023-01-03 14:50:00
556,2,0.0,10000.0,0.0,10000.0,16661.23,2023-01-03 14:55:00
557,2,0.0,10000.0,0.0,10000.0,16668.34,2023-01-03 15:00:00
558,2,0.0,10000.0,0.0,10000.0,16679.78,2023-01-03 15:05:00
559,2,0.0,10000.0,0.0,10000.0,16661.28,2023-01-03 15:10:00
560,2,0.0,10000.0,0.0,10000.0,16629.17,2023-01-03 15:15:00
561,2,0.0,10000.0,0.0,10000.0,16651.79,2023-01-03 15:20:00
562,2,0.0,10000.0,0.0,10000.0,16647.29,2023-01-03 15:25:00
563,2,0.0,10000.0,0.0,10000.0,16631.85,2023-01-03 15:30:00
564,2,0.0,10000.0,0.0,10000.0,16641.06,2023-01-03 15:35:00
565,2,0.0,10000.0,0.0,10000.0,16651.52,2023-01-03 15:40:00
566,2,0.0,10000.0,0.0,10000.0,16660.38,2023-01-03 15:45:00
567,2,0.0,10000.0,0.0,10000.0,16660.01,2023-01-03 15:50:00
568,2,0.0,10000.0,0.0,10000.0,16676.94,2023-01-03 15:55:00
569,2,0.0,10000.0,0.0,10000.0,16662.99,2023-01-03 16:00:00
570,2,0.0,10000.0,0.0,10000.0,16672.45,2023-01-03 16:05:00
571,2,0.0,10000.0,0.0,10000.0,16650.72,2023-01-03 16:10:00
572,2,0.0,10000.0,0.0,10000.0,16654.81,2023-01-03 16:15:00
573,2,0.0,10000.0,0.0,10000.0,16656.1,2023-01-03 16:20:00
574,2,0.0,10000.0,0.0,10000.0,16652.47,2023-01-03 16:25:00
575,2,0.0,10000.0,0.0,10000.0,16645.75,2023-01-03 16:30:00
576,2,0.0,10000.0,0.0,10000.0,16655.27,2023-01-03 16:35:00
577,2,0.0,10000.0,0.0,10000.0,16650.82,2023-01-03 16:40:00
578,2,0.0,10000.0,0.0,10000.0,16640.08,2023-01-03 16:45:00
579,2,0.0,10000.0,0.0,10000.0,16633.62,2023-01-03 16:50:00
580,2,0.0,10000.0,0.0,10000.0,16622.58,2023-01-03 16:55:00
581,2,0.0,10000.0,0.0,10000.0,16626.75,2023-01-03 17:00:00
582,2,0.0,10000.0,0.0,10000.0,16636.04,2023-01-03 17:05:00
583,2,0.0,10000.0,0.0,10000.0,16639.24,2023-01-03 17:10:00
584,2,0.0,10000.0,0.0,10000.0,16633.95,2023-01-03 17:15:00
585,2,0.0,10000.0,0.0,10000.0,16624.16,2023-01-03 17:20:00
586,2,0.0,10000.0,0.0,10000.0,16625.38,2023-01-03 17:25:00
587,2,0.0,10000.0,0.0,10000.0,16635.96,2023-01-03 17:30:00
588,2,0.0,10000.0,0.0,10000.0,16630.48,2023-01-03 17:35:00
589,2,0.0,10000.0,0.0,10000.0,16617.84,2023-01-03 17:40:00
590,2,0.0,10000.0,0.0,10000.0,16623.31,2023-01-03 17:45:00
591,2,0.0,10000.0,0.0,10000.0,16621.16,2023-01-03 17:50:00
592,2,0.0,10000.0,0.0,10000.0,16633.65,2023-01-03 17:55:00
593,2,0.0,10000.0,0.0,10000.0,16635.17,2023-01-03 18:00:00
594,2,0.0,10000.0,0.0,10000.0,16636.97,2023-01-03 18:05:00
595,2,0.0,10000.0,0.0,10000.0,16634.35,2023-01-03 18:10:00
596,2,0.0,10000.0,0.0,10000.0,16635.16,2023-01-03 18:15:00
597,2,0.0,10000.0,0.0,10000.0,16631.81,2023-01-03 18:20:00
598,2,0.0,10000.0,0.0,10000.0,16651.22,2023-01-03 18:25:00
599,2,0.0,10000.0,0.0,10000.0,16646.45,2023-01-03 18:30:00
600,2,0.0,10000.0,0.0,10000.0,16647.28,2023-01-03 18:35:00
601,2,0.0,10000.0,0.0,10000.0,16645.86,2023-01-03 18:40:00
602,2,0.0,10000.0,0.0,10000.0,16639.24,2023-01-03 18:45:00
603,2,0.0,10000.0,0.0,10000.0,16646.16,2023-01-03 18:50:00
604,2,0.0,10000.0,0.0,10000.0,16645.08,2023-01-03 18:55:00
605,2,0.0,10000.0,0.0,10000.0,16638.54,2023-01-03 19:00:00
606,2,0.0,10000.0,0.0,10000.0,16638.7,2023-01-03 19:05:00
607,2,0.0,10000.0,0.0,10000.0,16632.47,2023-01-03 19:10:00
608,2,0.0,10000.0,0.0,10000.0,16640.39,2023-01-03 19:15:00
609,2,0.0,10000.0,0.0,10000.0,16632.32,2023-01-03 19:20:00
610,2,0.0,10000.0,0.0,10000.0,16634.27,2023-01-03 19:25:00
611,2,0.0,10000.0,0.0,10000.0,16630.46,2023-01-03 19:30:00
612,2,0.0,10000.0,0.0,10000.0,16628.71,2023-01-03 19:35:00
613,2,0.0,10000.0,0.0,10000.0,16639.91,2023-01-03 19:40:00
614,2,0.0,10000.0,0.0,10000.0,16651.57,2023-01-03 19:45:00
615,2,0.0,10000.0,0.0,10000.0,16646.42,2023-01-03 19:50:00
616,2,0.0,10000.0,0.0,10000.0,16643.37,2023-01-03 19:55:00
617,2,0.0,10000.0,0.0,10000.0,16650.01,2023-01-03 20:00:00
618,2,0.0,10000.0,0.0,10000.0,16647.88,2023-01-03 20:05:00
619,2,0.0,10000.0,0.0,10000.0,16663.56,2023-01-03 20:10:00
620,2,0.0,10000.0,0.0,10000.0,16658.02,2023-01-03 20:15:00
621,2,0.0,10000.0,0.0,10000.0,16654.46,2023-01-03 20:20:00
622,2,0.0,10000.0,0.0,10000.0,16659.61,2023-01-03 20:25:00
623,2,0.0,10000.0,0.0,10000.0,16667.07,2023-01-03 20:30:00
624,2,0.0,10000.0,0.0,10000.0,16663.0,2023-01-03 20:35:00
625,2,0.0,10000.0,0.0,10000.0,16658.47,2023-01-03 20:40:00
626,2,0.0,10000.0,0.0,10000.0,16658.3,2023-01-03 20:45:00
627,2,0.0,10000.0,0.0,10000.0,16661.02,2023-01-03 20:50:00
628,2,0.0,10000.0,0.0,10000.0,16661.37,2023-01-03 20:55:00
629,2,0.0,10000.0,0.0,10000.0,16659.36,2023-01-03 21:00:00
630,2,0.0,10000.0,0.0,10000.0,16662.78,2023-01-03 21:05:00
631,2,0.0,10000.0,0.0,10000.0,16665.36,2023-01-03 21:10:00
632,2,0.0,10000.0,0.0,10000.0,16668.24,2023-01-03 21:15:00
633,2,0.0,10000.0,0.0,10000.0,16665.78,2023-01-03 21:20:00
634,2,0.0,10000.0,0.0,10000.0,16668.48,2023-01-03 21:25:00
635,2,0.0,10000.0,0.0,10000.0,16662.48,2023-01-03 21:30:00
636,2,0.0,10000.0,0.0,10000.0,16666.7,2023-01-03 21:35:00
637,2,0.0,10000.0,0.0,10000.0,16671.12,2023-01-03 21:40:00
638,2,0.0,10000.0,0.0,10000.0,16668.49,2023-01-03 21:45:00
639,2,0.0,10000.0,0.0,10000.0,16669.73,2023-01-03 21:50:00
640,2,0.0,10000.0,0.0,10000.0,16664.63,2023-01-03 21:55:00
641,2,0.0,10000.0,0.0,10000.0,16666.63,2023-01-03 22:00:00
642,2,0.0,10000.0,0.0,10000.0,16661.35,2023-01-03 22:05:00
643,2,0.0,10000.0,0.0,10000.0,16653.55,2023-01-03 22:10:00
644,2,0.0,10000.0,0.0,10000.0,16654.13,2023-01-03 22:15:00
645,2,0.0,10000.0,0.0,10000.0,16656.38,2023-01-03 22:20:00
646,2,0.0,10000.0,0.0,10000.0,16662.27,2023-01-03 22:25:00
647,2,0.0,10000.0,0.0,10000.0,16661.89,2023-01-03 22:30:00
648,2,0.0,10000.0,0.0,10000.0,16666.46,2023-01-03 22:35:00
649,2,0.0,10000.0,0.0,10000.0,16657.66,2023-01-03 22:40:00
650,2,0.0,10000.0,0.0,10000.0,16667.18,2023-01-03 22:45:00
651,2,0.0,10000.0,0.0,10000.0,16668.36,2023-01-03 22:50:00
